@relation prueba

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
16,5,1,1,1,1,1,1,1,5,4,5,1,7,1,-1,12,-1,-1,6,North,131,130,129,128
17,5,1,1,1,1,1,1,1,5,4,5,1,7,1,-1,13,-1,-1,5,East,130,129,128,127
17,6,1,1,1,1,1,1,1,5,3,5,1,7,1,-1,15,-1,-1,4,North,129,128,127,126
17,6,1,1,1,1,1,1,1,6,3,5,1,7,1,-1,14,-1,-1,4,North,128,127,126,125
17,5,1,1,1,1,1,1,1,6,4,5,1,7,1,-1,12,-1,-1,5,South,127,126,125,124
16,5,1,1,1,1,1,1,1,7,4,5,1,7,1,-1,10,-1,-1,6,West,126,125,124,123
16,6,1,1,1,1,1,1,1,8,4,5,1,7,1,-1,10,-1,-1,5,North,125,124,123,122
15,6,1,1,1,1,1,1,1,8,4,5,1,7,1,-1,9,-1,-1,6,West,124,123,122,121
14,6,1,1,1,1,1,1,1,8,3,5,1,7,1,-1,9,-1,-1,7,West,123,122,121,120
14,7,1,1,1,1,1,1,1,9,3,5,1,7,1,-1,9,-1,-1,6,North,122,121,120,119
15,7,1,1,1,1,1,1,1,10,3,5,1,7,1,-1,9,-1,-1,5,East,121,120,119,118
14,7,1,1,1,1,1,1,1,9,3,5,1,7,1,-1,9,-1,-1,6,West,120,119,118,117
14,6,1,1,1,1,1,1,1,9,4,5,1,7,1,-1,7,-1,-1,7,South,119,118,117,116
14,7,1,1,1,1,1,1,1,9,5,5,1,7,1,-1,7,-1,-1,6,North,118,117,116,115
13,7,1,1,1,1,1,1,1,9,5,5,1,7,1,-1,6,-1,-1,7,West,117,116,115,114
13,6,1,1,1,1,1,1,1,10,5,5,1,7,1,-1,4,-1,-1,8,South,116,115,114,113
13,7,1,1,1,1,1,1,1,11,5,5,1,7,1,-1,4,-1,-1,7,North,115,114,113,112
13,6,1,1,1,1,1,1,1,11,4,5,1,7,1,-1,4,-1,-1,8,South,114,113,112,111
13,7,1,1,1,1,1,1,1,11,4,5,1,7,1,-1,5,-1,-1,7,North,113,112,111,110
13,6,1,1,1,1,1,1,1,10,4,5,1,7,1,-1,5,-1,-1,8,South,112,111,110,109
13,6,1,1,1,1,1,1,1,11,4,5,1,7,1,-1,4,-1,-1,8,South,111,110,109,108
14,6,1,1,1,1,1,1,1,10,4,5,1,7,1,-1,6,-1,-1,7,East,110,109,108,107
14,6,1,1,1,1,1,1,1,10,5,5,1,7,1,-1,5,-1,-1,7,East,109,108,107,106
15,6,1,1,1,1,1,1,1,10,6,5,1,7,1,-1,5,-1,-1,6,East,108,107,106,105
15,6,1,1,1,1,1,1,1,10,6,5,1,7,1,-1,5,-1,-1,6,East,107,106,105,104
15,6,1,1,1,1,1,1,1,11,6,5,1,7,1,-1,4,-1,-1,6,East,106,105,104,103
15,6,1,1,1,1,1,1,1,11,5,5,1,7,1,-1,5,-1,-1,6,East,105,104,103,102
15,5,1,1,1,1,1,1,1,11,5,5,1,7,1,-1,4,-1,-1,7,South,104,103,102,101
15,5,1,1,1,1,1,1,1,11,4,5,1,7,1,-1,5,-1,-1,7,South,103,102,101,100
15,6,1,1,1,1,1,1,1,12,4,5,1,7,1,-1,5,-1,-1,6,North,102,101,100,99
15,6,1,1,1,1,1,1,1,13,4,5,1,7,1,-1,4,-1,-1,6,North,101,100,99,98
15,7,1,1,1,1,1,1,1,13,4,5,1,7,1,-1,5,-1,-1,5,North,100,99,98,97
15,8,1,1,1,1,1,1,1,12,4,5,1,7,1,-1,7,-1,-1,4,North,99,98,97,96
14,8,1,1,1,1,1,1,1,13,4,5,1,7,1,-1,5,-1,-1,5,West,98,97,96,95
14,9,1,1,1,1,1,1,1,12,4,5,1,7,1,-1,7,-1,-1,4,North,97,96,95,94
13,9,1,1,1,1,1,1,1,13,4,5,1,7,1,-1,5,-1,-1,5,West,96,95,94,93
14,9,1,1,1,1,1,1,1,13,4,5,1,7,1,-1,6,-1,-1,4,East,95,94,93,92
14,8,1,1,1,1,1,1,1,14,4,5,1,7,1,-1,4,-1,-1,5,South,94,93,92,91
14,9,1,1,1,1,1,1,1,14,4,5,1,7,1,-1,5,-1,-1,4,North,93,92,91,90
13,9,1,1,1,1,1,1,1,15,4,5,1,7,1,-1,7,-1,-1,5,West,92,91,90,89
14,9,1,1,1,1,1,1,1,15,5,5,1,7,1,-1,5,-1,-1,4,East,91,90,89,88
13,9,1,1,1,1,1,1,1,16,5,5,1,7,1,-1,7,-1,-1,5,West,90,89,88,87
12,9,1,1,1,1,1,1,1,16,5,5,1,7,1,-1,8,-1,-1,6,West,89,88,87,86
12,10,1,1,1,1,1,1,1,16,6,5,1,7,1,-1,8,-1,-1,7,North,88,87,86,85
12,9,1,1,1,1,1,1,1,16,6,5,1,7,1,-1,7,-1,-1,6,South,87,86,85,84
12,8,1,1,1,1,1,1,1,17,6,5,1,7,1,-1,7,-1,-1,7,South,86,85,84,83
13,8,1,1,1,1,1,1,1,17,5,5,1,7,1,-1,7,-1,-1,6,East,85,84,83,82
12,8,1,1,1,1,1,1,1,17,4,5,1,7,1,-1,9,-1,-1,7,West,84,83,82,81
12,9,1,1,1,1,1,1,1,16,4,5,1,7,1,-1,9,-1,-1,6,North,83,82,81,80
11,9,1,1,1,1,1,1,1,15,4,5,1,7,1,-1,9,-1,-1,7,West,82,81,80,79
11,10,1,1,1,1,1,1,1,15,3,5,1,7,1,-1,11,-1,-1,8,North,81,80,79,78
11,10,1,1,1,1,1,1,1,15,3,5,1,7,1,-1,11,-1,-1,8,North,80,79,78,77
11,11,1,1,1,1,1,1,1,16,3,5,1,7,1,-1,13,-1,-1,9,North,79,78,77,76
11,10,1,1,1,1,1,1,1,17,3,5,1,7,1,-1,13,-1,-1,8,South,78,77,76,75
11,10,1,1,1,1,1,1,1,17,4,5,1,7,1,-1,12,-1,-1,8,South,77,76,75,74
10,10,1,1,1,1,1,1,1,16,4,5,1,7,1,-1,12,-1,-1,9,West,76,75,74,73
9,10,1,1,1,1,1,1,1,16,5,5,1,7,1,-1,12,-1,-1,10,West,75,74,73,72
9,9,1,1,1,1,1,1,1,16,4,5,1,7,1,-1,12,-1,-1,9,South,74,73,72,71
10,9,1,1,1,1,1,1,1,16,4,5,1,7,1,-1,11,-1,-1,8,East,73,72,71,70
9,9,1,1,1,1,1,1,1,17,4,5,1,7,1,-1,13,-1,-1,9,West,72,71,70,69
9,8,1,1,1,1,1,1,1,18,4,5,1,7,1,-1,13,-1,-1,10,South,71,70,69,68
9,9,1,1,1,1,1,1,1,18,4,5,1,7,1,-1,14,-1,-1,9,North,70,69,68,67
8,9,1,1,1,1,1,1,1,18,4,5,1,7,1,-1,15,-1,-1,10,West,69,68,67,66
7,9,1,1,1,1,1,1,1,18,4,5,1,7,1,-1,16,-1,-1,11,West,68,67,66,65
8,9,1,1,1,1,1,1,1,17,4,5,1,7,1,-1,14,-1,-1,10,East,67,66,65,64
9,9,1,1,1,1,1,1,1,17,5,5,1,7,1,-1,12,-1,-1,9,East,66,65,64,63
8,9,1,1,1,1,1,1,1,18,5,5,1,7,1,-1,14,-1,-1,10,West,65,64,63,62
9,9,1,1,1,1,1,1,1,17,5,5,1,7,1,-1,12,-1,-1,9,East,64,63,62,61
9,9,1,1,1,1,1,1,1,17,5,5,1,7,1,-1,12,-1,-1,9,East,63,62,61,60
9,10,1,1,1,1,1,1,1,17,5,5,1,7,1,-1,13,-1,-1,10,North,62,61,60,59
9,9,1,1,1,1,1,1,1,17,5,5,1,7,1,-1,12,-1,-1,9,South,61,60,59,58
10,9,1,1,1,1,1,1,1,17,5,5,1,7,1,-1,11,-1,-1,8,East,60,59,58,57
11,9,1,1,1,1,1,1,1,18,5,5,1,7,1,-1,11,-1,-1,7,East,59,58,57,56
12,9,1,1,1,1,1,1,1,18,6,5,1,7,1,-1,9,-1,-1,6,East,58,57,56,55
13,9,1,1,1,1,1,1,1,17,6,5,1,7,1,-1,7,-1,-1,5,East,57,56,55,54
13,9,1,1,1,1,1,1,1,17,6,5,1,7,1,-1,7,-1,-1,5,East,56,55,54,53
13,10,1,1,1,1,1,1,1,18,6,5,1,7,1,-1,9,-1,-1,6,North,55,54,53,52
13,9,1,1,1,1,1,1,1,18,7,5,1,7,1,-1,7,-1,-1,5,South,54,53,52,51
12,9,1,1,1,1,1,1,1,18,7,5,1,7,1,-1,8,-1,-1,6,West,53,52,51,50
12,10,1,1,1,1,1,1,1,17,7,5,1,7,1,-1,8,-1,-1,7,North,52,51,50,49
12,10,1,1,1,1,1,1,1,17,6,5,1,7,1,-1,9,-1,-1,7,North,51,50,49,48
12,11,1,1,1,1,1,1,1,17,7,5,1,7,1,-1,9,-1,-1,8,North,50,49,48,47
11,11,1,1,1,1,1,1,1,18,7,5,1,7,1,-1,11,-1,-1,9,West,49,48,47,46
12,11,1,1,1,1,1,1,1,18,6,5,1,7,1,-1,11,-1,-1,8,East,48,47,46,45
12,11,1,1,1,1,1,1,1,18,6,5,1,7,1,-1,11,-1,-1,8,East,47,46,45,44
12,10,1,1,1,1,1,1,1,18,6,5,1,7,1,-1,10,-1,-1,7,South,46,45,44,43
12,11,1,1,1,1,1,1,1,18,7,5,1,7,1,-1,10,-1,-1,8,North,45,44,43,42
12,12,1,1,1,1,1,1,1,18,7,5,1,7,1,-1,11,-1,-1,9,North,44,43,42,41
13,12,1,1,1,1,1,1,1,18,6,5,1,7,1,-1,11,-1,-1,8,East,43,42,41,40
13,12,1,1,1,1,1,1,1,18,6,5,1,7,1,-1,11,-1,-1,8,East,42,41,40,39
14,12,1,1,1,1,1,1,1,17,6,5,1,7,1,-1,9,-1,-1,7,East,41,40,39,38
14,13,1,1,1,1,1,1,1,17,6,5,1,7,1,-1,10,-1,-1,8,North,40,39,38,37
15,13,1,1,1,1,1,1,1,17,6,5,1,7,1,-1,9,-1,-1,7,East,39,38,37,36
15,13,1,1,1,1,1,1,1,18,6,5,1,7,1,-1,10,-1,-1,7,East,38,37,36,35
16,13,1,1,1,1,1,1,1,17,6,5,1,7,1,-1,8,-1,-1,6,East,37,36,35,34
16,12,1,1,1,1,1,1,1,18,6,5,1,7,1,-1,8,-1,-1,5,South,36,35,34,33
16,11,1,1,1,1,1,1,1,18,5,5,1,7,1,-1,8,-1,-1,4,South,35,34,33,32
15,11,1,1,1,1,1,1,1,18,4,5,1,7,1,-1,10,-1,-1,5,West,34,33,32,31
15,10,1,1,1,1,1,1,1,18,4,5,1,7,1,-1,9,-1,-1,4,South,33,32,31,30
14,10,1,1,1,1,1,1,1,18,4,5,1,7,1,-1,10,-1,-1,5,West,32,31,30,29
15,10,1,1,1,1,1,1,1,17,4,5,1,7,1,-1,8,-1,-1,4,East,31,30,29,28
16,10,1,1,1,1,1,1,1,18,4,5,1,7,1,-1,8,-1,-1,3,East,30,29,28,27
16,10,1,1,1,1,1,1,1,17,4,5,1,7,1,-1,7,-1,-1,3,East,29,28,27,26
16,10,1,1,1,1,1,1,1,17,3,5,1,7,1,-1,8,-1,-1,3,East,28,27,26,25
16,11,1,1,1,1,1,1,1,18,3,5,1,7,1,-1,10,-1,-1,4,North,27,26,25,24
16,12,1,1,1,1,1,1,1,18,3,5,1,7,1,-1,11,-1,-1,5,North,26,25,24,23
17,12,1,1,1,1,1,1,1,17,3,5,1,7,1,-1,9,-1,-1,4,East,25,24,23,22
17,12,1,1,1,1,1,1,1,16,3,5,1,7,1,-1,10,-1,-1,4,East,24,23,22,21
18,12,1,0,1,1,1,1,1,16,3,5,1,7,1,-1,11,-1,-1,3,East,23,22,21,20
17,12,1,1,1,1,1,1,1,17,3,5,1,7,1,-1,9,-1,-1,4,West,22,21,20,19
18,12,1,0,1,1,1,1,1,17,4,5,1,7,1,-1,9,-1,-1,3,East,21,20,19,18
18,11,1,0,1,1,1,1,1,17,5,5,1,7,1,-1,7,-1,-1,2,South,20,19,18,17
18,12,1,0,1,1,1,1,1,16,5,5,1,7,1,-1,9,-1,-1,3,North,19,18,17,16
18,12,1,0,1,1,1,1,1,17,5,5,1,7,1,-1,8,-1,-1,3,North,18,17,16,15
18,12,1,0,1,1,1,1,1,17,5,5,1,7,1,-1,8,-1,-1,3,North,17,16,15,14
18,11,1,0,1,1,1,1,1,16,5,5,1,7,1,-1,8,-1,-1,2,South,16,15,14,13
17,11,1,1,1,1,1,1,1,15,5,5,1,7,1,-1,8,-1,-1,3,West,15,14,13,12
17,11,1,1,1,1,1,1,1,16,5,5,1,7,1,-1,7,-1,-1,3,West,14,13,12,11
16,11,1,1,1,1,1,1,1,15,5,5,1,7,1,-1,7,-1,-1,4,West,13,12,11,10
16,12,1,1,1,1,1,1,1,15,6,5,1,7,1,-1,7,-1,-1,5,North,12,11,10,9
15,12,1,1,1,1,1,1,1,14,6,5,1,7,1,-1,7,-1,-1,6,West,11,10,9,8
14,12,1,1,1,1,1,1,1,14,5,5,1,7,1,-1,7,-1,-1,7,West,10,9,8,7
15,12,1,1,1,1,1,1,1,14,6,5,1,7,1,-1,7,-1,-1,6,East,9,8,7,6
15,12,1,1,1,1,1,1,1,13,6,5,1,7,1,-1,8,-1,-1,6,East,8,7,6,5
15,11,1,1,1,1,1,1,1,13,5,5,1,7,1,-1,8,-1,-1,5,South,7,6,5,4
15,11,1,1,1,1,1,1,1,13,5,5,1,7,1,-1,8,-1,-1,5,South,6,5,4,3
15,11,1,1,1,1,1,1,1,13,6,5,1,7,1,-1,7,-1,-1,5,South,5,4,3,2
16,11,1,1,1,1,1,1,1,12,6,5,1,7,1,-1,9,-1,-1,4,East,4,3,2,1
15,11,1,1,1,1,1,1,1,13,6,5,1,7,1,-1,7,-1,-1,5,West,3,2,1,0
16,11,1,1,1,1,1,1,1,14,6,5,1,7,1,-1,7,-1,-1,4,East,2,1,0,-1
15,11,1,1,1,1,1,1,1,14,7,5,1,7,1,-1,5,-1,-1,5,West,1,0,-1,-2
14,11,1,1,1,1,1,1,1,14,7,5,1,7,1,-1,4,-1,-1,6,West,0,-1,-2,-3
15,11,1,1,1,1,1,1,1,13,7,5,1,7,1,-1,6,-1,-1,5,East,-1,-2,-3,-4
15,12,1,1,1,1,1,1,1,13,8,5,1,7,1,-1,6,-1,-1,6,North,-2,-3,-4,-5
15,13,1,1,1,1,1,1,1,13,9,5,1,7,1,-1,6,-1,-1,7,North,-3,-4,-5,-6
15,12,1,1,1,1,1,1,1,13,10,5,1,7,1,-1,4,-1,-1,6,South,-4,-5,-6,-7
15,13,1,1,1,1,1,1,1,14,10,5,1,7,1,-1,4,-1,-1,7,North,-5,-6,-7,-8
16,13,1,1,1,1,1,1,1,14,10,5,1,7,1,-1,5,-1,-1,6,East,-6,-7,-8,-9
16,14,0,1,1,1,1,1,1,13,10,5,1,7,1,-1,7,-1,-1,7,North,-7,-8,-9,-10
16,14,0,1,1,1,1,1,1,12,10,5,1,7,1,-1,8,-1,-1,7,North,-8,-9,-10,-11
16,14,0,1,1,1,1,1,1,12,10,5,1,7,1,-1,8,-1,-1,7,North,-9,-10,-11,-12
17,14,0,1,1,1,1,1,1,12,9,5,1,7,1,-1,10,-1,-1,6,East,-10,-11,-12,-13
18,14,0,0,1,1,1,1,1,12,9,5,1,7,1,-1,11,-1,-1,5,East,-11,-12,-13,-14
17,14,0,1,1,1,1,1,1,12,10,5,1,7,1,-1,9,-1,-1,6,West,-12,-13,-14,-15
17,13,1,1,1,1,1,1,1,13,10,5,1,7,1,-1,7,-1,-1,5,South,-13,-14,-15,-16
17,14,0,1,1,1,1,1,1,13,9,5,1,7,1,-1,9,-1,-1,6,North,-14,-15,-16,-17
16,14,0,1,1,1,1,1,1,13,10,5,1,7,1,-1,7,-1,-1,7,West,-15,-16,-17,-18
17,14,0,1,1,1,1,1,1,13,9,5,1,7,1,-1,9,-1,-1,6,East,-16,-17,-18,-19
16,14,0,1,1,1,1,1,1,12,9,5,1,7,1,-1,9,-1,-1,7,West,-17,-18,-19,-20
15,14,0,1,1,1,1,1,1,12,10,5,1,7,1,-1,7,-1,-1,8,West,-18,-19,-20,-21
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
13,10,1,1,1,1,1,5,6,5,12,13,6,13,12,12,10,4,2,6,East,-1,-2,-3,-4
14,10,1,1,1,1,1,5,6,5,12,13,6,13,12,13,11,5,3,5,East,-2,-3,-4,-5
15,10,1,1,1,1,1,5,6,5,12,13,6,13,12,14,12,6,4,4,East,-3,-4,-5,-6
14,10,1,1,1,1,1,5,6,5,12,13,6,13,12,13,11,5,3,5,West,-4,-5,-6,-7
14,9,1,1,1,1,1,5,6,5,12,13,6,13,12,12,12,4,4,4,South,-5,-6,-7,-8
14,8,1,1,1,1,1,5,6,5,12,13,6,13,12,11,13,3,5,5,South,-6,-7,-8,-9
13,8,1,1,1,1,1,5,6,5,12,13,6,13,12,10,12,2,4,6,West,-7,-8,-9,-10
13,8,1,1,1,1,1,5,6,5,12,13,6,13,12,10,12,2,4,6,West,-8,-9,-10,-11
13,7,1,1,1,1,1,5,6,5,12,13,6,13,12,9,13,1,5,7,South,-9,-10,-11,-12
13,8,1,1,1,1,1,5,6,5,12,13,6,13,12,10,12,2,4,6,North,-10,-11,-12,-13
13,8,1,1,1,1,1,5,6,5,12,13,6,13,12,10,12,2,4,6,North,-11,-12,-13,-14
13,9,1,1,1,1,1,5,6,5,12,13,6,13,12,11,11,3,3,5,North,-12,-13,-14,-15
13,10,1,1,1,1,1,5,6,5,12,13,6,13,12,12,10,4,2,6,North,-13,-14,-15,-16
13,11,1,1,1,1,1,5,6,5,12,13,6,13,12,13,9,5,1,7,North,-14,-15,-16,-17
13,11,1,1,1,1,1,5,6,5,12,13,6,13,12,13,9,5,1,7,North,-15,-16,-17,-18
13,10,1,1,1,1,1,5,6,5,12,13,6,13,12,12,10,4,2,6,South,-16,-17,-18,-19
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,West,-17,-18,-19,-20
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,West,-18,-19,-20,-21
12,9,1,1,1,1,1,5,6,5,12,13,6,13,12,10,10,4,4,6,South,-19,-20,-21,-22
11,9,1,1,1,1,1,5,6,5,12,13,6,13,12,9,9,5,5,7,West,-20,-21,-22,-23
12,9,1,1,1,1,1,5,6,5,12,13,6,13,12,10,10,4,4,6,East,-21,-22,-23,-24
11,9,1,1,1,1,1,5,6,5,12,13,6,13,12,9,9,5,5,7,West,-22,-23,-24,-25
11,8,1,1,1,1,1,5,6,5,12,13,6,13,12,8,10,4,6,8,South,-23,-24,-25,-26
11,8,1,1,1,1,1,5,6,5,12,13,6,13,12,8,10,4,6,8,South,-24,-25,-26,-27
10,8,1,1,1,1,1,5,6,5,12,13,6,13,12,7,9,5,7,9,West,-25,-26,-27,-28
9,8,1,1,1,1,1,5,6,5,12,13,6,13,12,6,8,6,8,10,West,-26,-27,-28,-29
9,9,1,1,1,1,1,5,6,5,12,13,6,13,12,7,7,7,7,9,North,-27,-28,-29,-30
9,8,1,1,1,1,1,5,6,5,12,13,6,13,12,6,8,6,8,10,South,-28,-29,-30,-31
9,7,1,1,1,1,1,5,6,5,12,13,6,13,12,5,9,5,9,11,South,-29,-30,-31,-32
10,7,1,1,1,1,1,5,6,5,12,13,6,13,12,6,10,4,8,10,East,-30,-31,-32,-33
10,7,1,1,1,1,1,5,6,5,12,13,6,13,12,6,10,4,8,10,East,-31,-32,-33,-34
11,7,1,1,1,1,1,5,6,5,12,13,6,13,12,7,11,3,7,9,East,-32,-33,-34,-35
10,7,1,1,1,1,1,5,6,5,12,13,6,13,12,6,10,4,8,10,West,-33,-34,-35,-36
10,8,1,1,1,1,1,5,6,5,12,13,6,13,12,7,9,5,7,9,North,-34,-35,-36,-37
10,9,1,1,1,1,1,5,6,5,12,13,6,13,12,8,8,6,6,8,North,-35,-36,-37,-38
11,9,1,1,1,1,1,5,6,5,12,13,6,13,12,9,9,5,5,7,East,-36,-37,-38,-39
11,10,1,1,1,1,1,5,6,5,12,13,6,13,12,10,8,6,4,8,North,-37,-38,-39,-40
11,11,1,1,1,1,1,5,6,5,12,13,6,13,12,11,7,7,3,9,North,-38,-39,-40,-41
11,11,1,1,1,1,1,5,6,5,12,13,6,13,12,11,7,7,3,9,North,-39,-40,-41,-42
11,12,1,1,1,1,1,5,6,5,12,13,6,13,12,12,6,8,2,10,North,-40,-41,-42,-43
11,11,1,1,1,1,1,5,6,5,12,13,6,13,12,11,7,7,3,9,South,-41,-42,-43,-44
11,10,1,1,1,1,1,5,6,5,12,13,6,13,12,10,8,6,4,8,South,-42,-43,-44,-45
11,9,1,1,1,1,1,5,6,5,12,13,6,13,12,9,9,5,5,7,South,-43,-44,-45,-46
11,9,1,1,1,1,1,5,6,5,12,13,6,13,12,9,9,5,5,7,South,-44,-45,-46,-47
11,9,1,1,1,1,1,5,6,5,12,13,6,13,12,9,9,5,5,7,South,-45,-46,-47,-48
12,9,1,1,1,1,1,5,6,5,12,13,6,13,12,10,10,4,4,6,East,-46,-47,-48,-49
11,9,1,1,1,1,1,5,6,5,12,13,6,13,12,9,9,5,5,7,West,-47,-48,-49,-50
11,8,1,1,1,1,1,5,6,5,12,13,6,13,12,8,10,4,6,8,South,-48,-49,-50,-51
11,9,1,1,1,1,1,5,6,5,12,13,6,13,12,9,9,5,5,7,North,-49,-50,-51,-52
11,8,1,1,1,1,1,5,6,5,12,13,6,13,12,8,10,4,6,8,South,-50,-51,-52,-53
11,8,1,1,1,1,1,5,6,5,12,13,6,13,12,8,10,4,6,8,South,-51,-52,-53,-54
11,7,1,1,1,1,1,5,6,5,12,13,6,13,12,7,11,3,7,9,South,-52,-53,-54,-55
11,8,1,1,1,1,1,5,6,5,12,13,6,13,12,8,10,4,6,8,North,-53,-54,-55,-56
11,9,1,1,1,1,1,5,6,5,12,13,6,13,12,9,9,5,5,7,North,-54,-55,-56,-57
11,8,1,1,1,1,1,5,6,5,12,13,6,13,12,8,10,4,6,8,South,-55,-56,-57,-58
10,8,1,1,1,1,1,5,6,5,12,13,6,13,12,7,9,5,7,9,West,-56,-57,-58,-59
10,7,1,1,1,1,1,5,6,5,12,13,6,13,12,6,10,4,8,10,South,-57,-58,-59,-60
10,8,1,1,1,1,1,5,6,5,12,13,6,13,12,7,9,5,7,9,North,-58,-59,-60,-61
10,9,1,1,1,1,1,5,6,5,12,13,6,13,12,8,8,6,6,8,North,-59,-60,-61,-62
11,9,1,1,1,1,1,5,6,5,12,13,6,13,12,9,9,5,5,7,East,-60,-61,-62,-63
11,8,1,1,1,1,1,5,6,5,12,13,6,13,12,8,10,4,6,8,South,-61,-62,-63,-64
11,7,1,1,1,1,1,5,6,5,12,13,6,13,12,7,11,3,7,9,South,-62,-63,-64,-65
11,7,1,1,1,1,1,5,6,5,12,13,6,13,12,7,11,3,7,9,South,-63,-64,-65,-66
11,7,1,1,1,1,1,5,6,5,12,13,6,13,12,7,11,3,7,9,South,-64,-65,-66,-67
10,7,1,1,1,1,1,5,6,5,12,13,6,13,12,6,10,4,8,10,West,-65,-66,-67,-68
10,8,1,1,1,1,1,5,6,5,12,13,6,13,12,7,9,5,7,9,North,-66,-67,-68,-69
9,8,1,1,1,1,1,5,6,5,12,13,6,13,12,6,8,6,8,10,West,-67,-68,-69,-70
9,7,1,1,1,1,1,5,6,5,12,13,6,13,12,5,9,5,9,11,South,-68,-69,-70,-71
8,7,1,1,1,1,1,5,6,5,12,13,6,13,12,4,8,6,10,12,West,-69,-70,-71,-72
7,7,1,1,1,1,1,5,6,5,12,13,6,13,12,3,7,7,11,13,West,-70,-71,-72,-73
7,7,1,1,1,1,1,5,6,5,12,13,6,13,12,3,7,7,11,13,West,-71,-72,-73,-74
7,7,1,1,1,1,1,5,6,5,12,13,6,13,12,3,7,7,11,13,West,-72,-73,-74,-75
7,7,1,1,1,1,1,5,6,5,12,13,6,13,12,3,7,7,11,13,West,-73,-74,-75,-76
7,8,1,1,1,1,1,5,6,5,12,13,6,13,12,4,6,8,10,12,North,-74,-75,-76,-77
7,9,1,1,1,1,1,5,6,5,12,13,6,13,12,5,5,9,9,11,North,-75,-76,-77,-78
8,9,1,1,1,1,1,5,6,5,12,13,6,13,12,6,6,8,8,10,East,-76,-77,-78,-79
8,10,1,1,1,1,1,5,6,5,12,13,6,13,12,7,5,9,7,11,North,-77,-78,-79,-80
7,10,1,1,1,1,1,5,6,5,12,13,6,13,12,6,4,10,8,12,West,-78,-79,-80,-81
8,10,1,1,1,1,1,5,6,5,12,13,6,13,12,7,5,9,7,11,East,-79,-80,-81,-82
9,10,1,1,1,1,1,5,6,5,12,13,6,13,12,8,6,8,6,10,East,-80,-81,-82,-83
9,9,1,1,1,1,1,5,6,5,12,13,6,13,12,7,7,7,7,9,South,-81,-82,-83,-84
9,10,1,1,1,1,1,5,6,5,12,13,6,13,12,8,6,8,6,10,North,-82,-83,-84,-85
9,11,1,1,1,1,1,5,6,5,12,13,6,13,12,9,5,9,5,11,North,-83,-84,-85,-86
9,12,1,1,1,1,1,5,6,5,12,13,6,13,12,10,4,10,4,12,North,-84,-85,-86,-87
8,12,1,1,1,1,1,5,6,5,12,13,6,13,12,9,3,11,5,13,West,-85,-86,-87,-88
9,12,1,1,1,1,1,5,6,5,12,13,6,13,12,10,4,10,4,12,East,-86,-87,-88,-89
9,11,1,1,1,1,1,5,6,5,12,13,6,13,12,9,5,9,5,11,South,-87,-88,-89,-90
9,11,1,1,1,1,1,5,6,5,12,13,6,13,12,9,5,9,5,11,South,-88,-89,-90,-91
8,11,1,1,1,1,1,5,6,5,12,13,6,13,12,8,4,10,6,12,West,-89,-90,-91,-92
8,12,1,1,1,1,1,5,6,5,12,13,6,13,12,9,3,11,5,13,North,-90,-91,-92,-93
7,12,1,1,1,1,1,5,6,5,12,13,6,13,12,8,2,12,6,14,West,-91,-92,-93,-94
7,13,1,1,1,1,1,5,6,5,12,13,6,13,12,9,3,13,7,15,North,-92,-93,-94,-95
6,13,1,1,1,1,1,5,6,5,12,13,6,13,12,8,2,14,8,16,West,-93,-94,-95,-96
7,13,1,1,1,1,1,5,6,5,12,13,6,13,12,9,3,13,7,15,East,-94,-95,-96,-97
6,13,1,1,1,1,1,5,6,5,12,13,6,13,12,8,2,14,8,16,West,-95,-96,-97,-98
6,14,0,1,1,1,1,5,6,5,12,13,6,13,12,9,3,15,9,17,North,-96,-97,-98,-99
6,13,1,1,1,1,1,5,6,5,12,13,6,13,12,8,2,14,8,16,South,-97,-98,-99,-100
7,13,1,1,1,1,1,5,6,5,12,13,6,13,12,9,3,13,7,15,East,-98,-99,-100,-101
7,12,1,1,1,1,1,5,6,5,12,13,6,13,12,8,2,12,6,14,South,-99,-100,-101,-102
8,12,1,1,1,1,1,5,6,5,12,13,6,13,12,9,3,11,5,13,East,-100,-101,-102,-103
8,11,1,1,1,1,1,5,6,5,12,13,6,13,12,8,4,10,6,12,South,-101,-102,-103,-104
9,11,1,1,1,1,1,5,6,5,12,13,6,13,12,9,5,9,5,11,East,-102,-103,-104,-105
